Variable,R model name,Role,Source,Definition,Construction,Original unit,Modeling notes
IS:costOfRevenue,IS.costOfRevenue,Candidate mediator,FMP stable /income-statement quarterly field: costOfRevenue,Direct cost attributable to the goods or services sold.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:costOfRevenue_YoY,IS.costOfRevenue_YoY,Candidate mediator,FMP stable /income-statement quarterly field: costOfRevenue,Direct cost attributable to the goods or services sold.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:costOfRevenue_QoQ,IS.costOfRevenue_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: costOfRevenue,Direct cost attributable to the goods or services sold.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:costOfRevenue_CAGR3,IS.costOfRevenue_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: costOfRevenue,Direct cost attributable to the goods or services sold.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:costOfRevenue_Avg5,IS.costOfRevenue_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: costOfRevenue,Direct cost attributable to the goods or services sold.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:grossProfit,IS.grossProfit,Candidate mediator,FMP stable /income-statement quarterly field: grossProfit,Revenue minus cost of revenue.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:grossProfit_YoY,IS.grossProfit_YoY,Candidate mediator,FMP stable /income-statement quarterly field: grossProfit,Revenue minus cost of revenue.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:grossProfit_QoQ,IS.grossProfit_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: grossProfit,Revenue minus cost of revenue.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:grossProfit_CAGR3,IS.grossProfit_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: grossProfit,Revenue minus cost of revenue.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:grossProfit_Avg5,IS.grossProfit_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: grossProfit,Revenue minus cost of revenue.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:researchAndDevelopmentExpenses,IS.researchAndDevelopmentExpenses,Candidate mediator,FMP stable /income-statement quarterly field: researchAndDevelopmentExpenses,Expense associated with research and development activities.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:researchAndDevelopmentExpenses_YoY,IS.researchAndDevelopmentExpenses_YoY,Candidate mediator,FMP stable /income-statement quarterly field: researchAndDevelopmentExpenses,Expense associated with research and development activities.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:researchAndDevelopmentExpenses_QoQ,IS.researchAndDevelopmentExpenses_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: researchAndDevelopmentExpenses,Expense associated with research and development activities.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:researchAndDevelopmentExpenses_CAGR3,IS.researchAndDevelopmentExpenses_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: researchAndDevelopmentExpenses,Expense associated with research and development activities.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:researchAndDevelopmentExpenses_Avg5,IS.researchAndDevelopmentExpenses_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: researchAndDevelopmentExpenses,Expense associated with research and development activities.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:generalAndAdministrativeExpenses,IS.generalAndAdministrativeExpenses,Candidate mediator,FMP stable /income-statement quarterly field: generalAndAdministrativeExpenses,General corporate and administrative operating expense.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:generalAndAdministrativeExpenses_YoY,IS.generalAndAdministrativeExpenses_YoY,Candidate mediator,FMP stable /income-statement quarterly field: generalAndAdministrativeExpenses,General corporate and administrative operating expense.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:generalAndAdministrativeExpenses_QoQ,IS.generalAndAdministrativeExpenses_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: generalAndAdministrativeExpenses,General corporate and administrative operating expense.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:generalAndAdministrativeExpenses_CAGR3,IS.generalAndAdministrativeExpenses_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: generalAndAdministrativeExpenses,General corporate and administrative operating expense.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:generalAndAdministrativeExpenses_Avg5,IS.generalAndAdministrativeExpenses_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: generalAndAdministrativeExpenses,General corporate and administrative operating expense.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:sellingAndMarketingExpenses,IS.sellingAndMarketingExpenses,Candidate mediator,FMP stable /income-statement quarterly field: sellingAndMarketingExpenses,"Expense associated with selling, advertising, and marketing activities.",Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:sellingAndMarketingExpenses_YoY,IS.sellingAndMarketingExpenses_YoY,Candidate mediator,FMP stable /income-statement quarterly field: sellingAndMarketingExpenses,"Expense associated with selling, advertising, and marketing activities.",(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:sellingAndMarketingExpenses_QoQ,IS.sellingAndMarketingExpenses_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: sellingAndMarketingExpenses,"Expense associated with selling, advertising, and marketing activities.",(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:sellingAndMarketingExpenses_CAGR3,IS.sellingAndMarketingExpenses_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: sellingAndMarketingExpenses,"Expense associated with selling, advertising, and marketing activities.",(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:sellingAndMarketingExpenses_Avg5,IS.sellingAndMarketingExpenses_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: sellingAndMarketingExpenses,"Expense associated with selling, advertising, and marketing activities.",Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingExpenses,IS.operatingExpenses,Candidate mediator,FMP stable /income-statement quarterly field: operatingExpenses,Total expenses incurred in ordinary operations.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingExpenses_YoY,IS.operatingExpenses_YoY,Candidate mediator,FMP stable /income-statement quarterly field: operatingExpenses,Total expenses incurred in ordinary operations.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingExpenses_QoQ,IS.operatingExpenses_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: operatingExpenses,Total expenses incurred in ordinary operations.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingExpenses_CAGR3,IS.operatingExpenses_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: operatingExpenses,Total expenses incurred in ordinary operations.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingExpenses_Avg5,IS.operatingExpenses_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: operatingExpenses,Total expenses incurred in ordinary operations.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingIncome,IS.operatingIncome,Candidate mediator,FMP stable /income-statement quarterly field: operatingIncome,Income from core operations before non-operating items and income taxes.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingIncome_YoY,IS.operatingIncome_YoY,Candidate mediator,FMP stable /income-statement quarterly field: operatingIncome,Income from core operations before non-operating items and income taxes.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingIncome_QoQ,IS.operatingIncome_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: operatingIncome,Income from core operations before non-operating items and income taxes.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingIncome_CAGR3,IS.operatingIncome_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: operatingIncome,Income from core operations before non-operating items and income taxes.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:operatingIncome_Avg5,IS.operatingIncome_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: operatingIncome,Income from core operations before non-operating items and income taxes.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:interestExpense,IS.interestExpense,Candidate mediator,FMP stable /income-statement quarterly field: interestExpense,Interest cost on borrowings and related obligations.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:interestExpense_YoY,IS.interestExpense_YoY,Candidate mediator,FMP stable /income-statement quarterly field: interestExpense,Interest cost on borrowings and related obligations.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:interestExpense_QoQ,IS.interestExpense_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: interestExpense,Interest cost on borrowings and related obligations.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:interestExpense_CAGR3,IS.interestExpense_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: interestExpense,Interest cost on borrowings and related obligations.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:interestExpense_Avg5,IS.interestExpense_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: interestExpense,Interest cost on borrowings and related obligations.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeBeforeTax,IS.incomeBeforeTax,Candidate mediator,FMP stable /income-statement quarterly field: incomeBeforeTax,Income before the provision for income taxes.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeBeforeTax_YoY,IS.incomeBeforeTax_YoY,Candidate mediator,FMP stable /income-statement quarterly field: incomeBeforeTax,Income before the provision for income taxes.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeBeforeTax_QoQ,IS.incomeBeforeTax_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: incomeBeforeTax,Income before the provision for income taxes.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeBeforeTax_CAGR3,IS.incomeBeforeTax_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: incomeBeforeTax,Income before the provision for income taxes.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeBeforeTax_Avg5,IS.incomeBeforeTax_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: incomeBeforeTax,Income before the provision for income taxes.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeTaxExpense,IS.incomeTaxExpense,Candidate mediator,FMP stable /income-statement quarterly field: incomeTaxExpense,Reported provision or expense for income taxes.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeTaxExpense_YoY,IS.incomeTaxExpense_YoY,Candidate mediator,FMP stable /income-statement quarterly field: incomeTaxExpense,Reported provision or expense for income taxes.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeTaxExpense_QoQ,IS.incomeTaxExpense_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: incomeTaxExpense,Reported provision or expense for income taxes.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeTaxExpense_CAGR3,IS.incomeTaxExpense_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: incomeTaxExpense,Reported provision or expense for income taxes.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:incomeTaxExpense_Avg5,IS.incomeTaxExpense_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: incomeTaxExpense,Reported provision or expense for income taxes.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:netIncome,IS.netIncome,Candidate mediator,FMP stable /income-statement quarterly field: netIncome,Income remaining after reported expenses and taxes.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:netIncome_YoY,IS.netIncome_YoY,Candidate mediator,FMP stable /income-statement quarterly field: netIncome,Income remaining after reported expenses and taxes.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:netIncome_QoQ,IS.netIncome_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: netIncome,Income remaining after reported expenses and taxes.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:netIncome_CAGR3,IS.netIncome_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: netIncome,Income remaining after reported expenses and taxes.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:netIncome_Avg5,IS.netIncome_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: netIncome,Income remaining after reported expenses and taxes.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:ebitda,IS.ebitda,Candidate mediator,FMP stable /income-statement quarterly field: ebitda,"Earnings before interest, taxes, depreciation, and amortization.",Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:ebitda_YoY,IS.ebitda_YoY,Candidate mediator,FMP stable /income-statement quarterly field: ebitda,"Earnings before interest, taxes, depreciation, and amortization.",(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:ebitda_QoQ,IS.ebitda_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: ebitda,"Earnings before interest, taxes, depreciation, and amortization.",(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:ebitda_CAGR3,IS.ebitda_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: ebitda,"Earnings before interest, taxes, depreciation, and amortization.",(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:ebitda_Avg5,IS.ebitda_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: ebitda,"Earnings before interest, taxes, depreciation, and amortization.",Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:ebit,IS.ebit,Candidate mediator,FMP stable /income-statement quarterly field: ebit,Earnings before interest and taxes.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:ebit_YoY,IS.ebit_YoY,Candidate mediator,FMP stable /income-statement quarterly field: ebit,Earnings before interest and taxes.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:ebit_QoQ,IS.ebit_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: ebit,Earnings before interest and taxes.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:ebit_CAGR3,IS.ebit_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: ebit,Earnings before interest and taxes.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:ebit_Avg5,IS.ebit_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: ebit,Earnings before interest and taxes.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOut,IS.weightedAverageShsOut,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOut,Basic weighted-average shares outstanding during the reporting period.,Value at the selected anchor quarter.,Shares,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOut_YoY,IS.weightedAverageShsOut_YoY,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOut,Basic weighted-average shares outstanding during the reporting period.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOut_QoQ,IS.weightedAverageShsOut_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOut,Basic weighted-average shares outstanding during the reporting period.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOut_CAGR3,IS.weightedAverageShsOut_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOut,Basic weighted-average shares outstanding during the reporting period.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOut_Avg5,IS.weightedAverageShsOut_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOut,Basic weighted-average shares outstanding during the reporting period.,Mean of the anchor and up to 19 preceding quarterly values.,Shares,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOutDil,IS.weightedAverageShsOutDil,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOutDil,Diluted weighted-average shares outstanding during the reporting period.,Value at the selected anchor quarter.,Shares,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOutDil_YoY,IS.weightedAverageShsOutDil_YoY,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOutDil,Diluted weighted-average shares outstanding during the reporting period.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOutDil_QoQ,IS.weightedAverageShsOutDil_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOutDil,Diluted weighted-average shares outstanding during the reporting period.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOutDil_CAGR3,IS.weightedAverageShsOutDil_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOutDil,Diluted weighted-average shares outstanding during the reporting period.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:weightedAverageShsOutDil_Avg5,IS.weightedAverageShsOutDil_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: weightedAverageShsOutDil,Diluted weighted-average shares outstanding during the reporting period.,Mean of the anchor and up to 19 preceding quarterly values.,Shares,Standardized before modeling; missing standardized entries are set to zero.
IS:eps,IS.eps,Candidate mediator,FMP stable /income-statement quarterly field: eps,Basic earnings per share.,Value at the selected anchor quarter.,Reported currency per share,Standardized before modeling; missing standardized entries are set to zero.
IS:eps_YoY,IS.eps_YoY,Candidate mediator,FMP stable /income-statement quarterly field: eps,Basic earnings per share.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:eps_QoQ,IS.eps_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: eps,Basic earnings per share.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:eps_CAGR3,IS.eps_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: eps,Basic earnings per share.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:eps_Avg5,IS.eps_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: eps,Basic earnings per share.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency per share,Standardized before modeling; missing standardized entries are set to zero.
BS:cashAndCashEquivalents,BS.cashAndCashEquivalents,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: cashAndCashEquivalents,Cash and highly liquid cash-equivalent holdings.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:cashAndCashEquivalents_YoY,BS.cashAndCashEquivalents_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: cashAndCashEquivalents,Cash and highly liquid cash-equivalent holdings.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:cashAndCashEquivalents_QoQ,BS.cashAndCashEquivalents_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: cashAndCashEquivalents,Cash and highly liquid cash-equivalent holdings.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:cashAndCashEquivalents_CAGR3,BS.cashAndCashEquivalents_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: cashAndCashEquivalents,Cash and highly liquid cash-equivalent holdings.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
